query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250202419931340800,1586906459,2020-04-14T23:20:59,realliamstone,A Comparison of Lockdown UK With Non-Lockdown Sweden https://youtu.be/PcbDHCZCt5w via @YouTube,0,0,1,0,en,,,,Twitter Web App,https://mobile.twitter.com,Austin/Houston/N.Y.C./Atl/L.A.,,,51282816,"Dr. Liam Stone, D.D., Ph.D., N.D.",0,Reel/Real Cowboy from Texas...Now an Award Winning Filmmaker /Musician/Singer/Actor/Doctor & an Australian Didgeridoo Performing Artist and your boy next door.,http://www.vimeo.com/ondemand/drstonebreathing,https://pbs.twimg.com/profile_images/287433382/Gunit_normal.gif,8528,183,82,4428,10,2009-06-27T00:04:53,1246061093,scraping,1,,,,,,,,,2022-03-29T11:23:33.716911,https://twitter.com/realliamstone/statuses/1250202419931340800,,,,,https://youtu.be/PcbDHCZCt5w,youtu.be,,,,youtube,10228272,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250202401237356545,1586906454,2020-04-14T23:20:54,KeithLockstone,"'A National Scandal': A Timeline of the UK Government’s Woeful Response TO THE CORONAVIRUS CRISIS
https://bylinetimes.com/2020/04/11/a-national-scandal-a-timeline-of-the-uk-governments-woeful-response-to-the-coronavirus-crisis/
@FBPE @J_amesp @TheNewEuropean @acgrayling @carolecadwalla @mrjamesob @fotoole @HuwMerriman",0,0,0,0,en,,,,Twitter Web App,https://mobile.twitter.com,"Pevensey Bay, England",,,499287689,Keith Lockstone,0,"Retired Electronics/Computing Engineer

The unexamined life is not worth living

False words are not only evil in themselves, but they infect the soul with evil",http://www.cix.co.uk/~klockstone,https://pbs.twimg.com/profile_images/1844478037/ego_normal.jpg,11389,92,53,0,3,2012-02-21T23:52:55,1329868375,scraping,1,,,,,,,,,2022-03-29T11:23:33.717621,https://twitter.com/KeithLockstone/statuses/1250202401237356545,,,,,https://bylinetimes.com/2020/04/11/a-national-scandal-a-timeline-of-the-uk-governments-woeful-response-to-the-coronavirus-crisis/,bylinetimes.com,,,,acgrayling|carolecadwalla|fbpe|fotoole|huwmerriman|j_amesp|mrjamesob|theneweuropean,44849238|722242009|47255267|17340546|2902930059|1218296402922606593|152656121|748864401852145665,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250202373336846336,1586906448,2020-04-14T23:20:48,jamessmccarthy,"I mean we in the UK are arguably handling #coronavirus poorly and should be doing a lot more to restrict movement and protect key workers but then you read this and realise how much worse it could be. « BBCBreaking: US to halt funding to World Health Organization which 'failed in its basic duty' over coronavirus, Donald Trump says https://www.bbc.com/news/world-us-canada-52289056 — https://twitter.com/BBCBreaking/status/1250192355015168007 »",0,0,0,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,Warwick/ Handcross,,,599907738,James McCarthy,0,"30s. Leeds uni journalism graduate, sports producer for Niche Media and football referee. half decent golfer. Brighton Fc and Leamington Fc. Views my own",,https://pbs.twimg.com/profile_images/1030926194210942979/z-S9rUjI_normal.jpg,7581,246,306,5978,5,2012-06-05T04:46:28,1338871588,scraping,1,,,,,1250192355015168007,BBCBreaking,5402612,1586904059,2022-03-29T11:23:33.721788,https://twitter.com/jamessmccarthy/statuses/1250202373336846336,,,,,https://twitter.com/BBCBreaking/status/1250192355015168007|https://www.bbc.com/news/world-us-canada-52289056,twitter.com|bbc.com,,,,,,coronavirus,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250202360233832455,1586906444,2020-04-14T23:20:44,richenergyceo,@afneil But the figures are wildly inaccurate as so many deaths recategorised as #COVID19 on spurious grounds. You must see this? Alternatively you must conclude the UK one of the most dangerous places in the world to get ill & I doubt you believe that ! #NHS #truth #facts #COVID19,,0,0,0,en,afneil,136004952,1250107309394743302,Twitter for Android,http://twitter.com/download/android,"Richmond, London",,,1238152418384318467,William Storey,0,Entrepreneur. Founder Rich Energy. Founder Wolf Data Systems. MD WolfJerky. Mathematician.Boxing manager. Current British Superbike & Ex Formula 1 Title sponsor,,https://pbs.twimg.com/profile_images/1239960409312047104/wsdRkQQx_normal.jpg,13238,10147,8710,11122,15,2020-03-12T17:18:55,1584033535,scraping,1,,,,,,,,,2022-03-29T11:23:33.722497,https://twitter.com/richenergyceo/statuses/1250202360233832455,,,,,,,,,,afneil,136004952,covid19|facts|nhs|truth,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250202299697369089,1586906430,2020-04-14T23:20:30,iramehta24,@narendramodi Modi ji ask British high commissioner to respond the way BBC is giving corona virus news in uk,,0,0,0,en,narendramodi,18839785,,Twitter for iPhone,http://twitter.com/download/iphone,,,,2722619076,Ira Mehta,0,,,https://pbs.twimg.com/profile_images/1247282873994018822/M87aCGDs_normal.jpg,1569,9,15,283,0,2014-08-10T22:58:41,1407711521,scraping,1,,,,,,,,,2022-03-29T11:23:33.723029,https://twitter.com/iramehta24/statuses/1250202299697369089,,,,,,,,,,narendramodi,18839785,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250202297352835073,1586906429,2020-04-14T23:20:29,no1phil,Spain is moving to establish permanent basic income in the wake of the coronavirus pandemic https://www.businessinsider.com/spain-universal-basic-income-coronavirus-yang-ubi-permanent-first-europe-2020-4?utmSource=twitter&utmContent=referral&utmTerm=topbar&referrer=twitter via @businessinsider why won't the #incompetentpm @BorisJohnson do this? Because the Tories couldn't care less about the UK and it's citizens 🤬🤬,0,0,0,0,en,,,,Twitter Web App,https://mobile.twitter.com,,,,35399002,pip,0,"Previously PR Manager & Editor for XLCGN which is no more sadly. Grew up gaming since about the age of 4, through the 80's onwards and wouldn't change a thing.",,https://pbs.twimg.com/profile_images/1135877991991521280/kzQnxIt7_normal.jpg,49216,1070,2616,13150,40,2009-04-26T04:09:21,1240718961,scraping,1,,,,,,,,,2022-03-29T11:23:33.724805,https://twitter.com/no1phil/statuses/1250202297352835073,,,,,https://www.businessinsider.com/spain-universal-basic-income-coronavirus-yang-ubi-permanent-first-europe-2020-4?referrer=twitter&utmContent=referral&utmSource=twitter&utmTerm=topbar,businessinsider.com,,,,borisjohnson|businessinsider,3131144855|20562637,incompetentpm,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250202283851350017,1586906426,2020-04-14T23:20:26,BGuiton,UK Govt: Provide PPE to ALL frontline NHS to keep them safe #coronavirus - Sign the Petition! http://chng.it/jcxhqZYs via @UKChange,0,2,1,0,en,,,,Twitter Web App,https://mobile.twitter.com,"South Yorkshire, England",,,1098408703,Brenda Guiton,0,"Writes about flawed people & the frailty of human nature. Loves good wine, evocative music and stimulating  conversation.
#WolfPackAuthors #WritingCommunity",http://viewauthor.at/BrendaGuitonAuthor,https://pbs.twimg.com/profile_images/1064691866774499328/yZ8gNtMZ_normal.jpg,42650,6799,5619,19375,100,2013-01-17T15:02:56,1358434976,scraping,1,,,,,,,,,2022-03-29T11:23:33.727742,https://twitter.com/BGuiton/statuses/1250202283851350017,,,,,http://chng.it/jcxhqZYs,chng.it,,,,ukchange,397998902,coronavirus,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250202237223276547,1586906415,2020-04-14T23:20:15,mushydmt,"The Lie at the Heart of the UK's Corona Virus Policy, page 1 http://www.abovetopsecret.com/forum/thread1259152/pg1#.XpZD8GNbfhs.twitter #BillGates #hydroxychloriquine #malaria #ChrisWhitty",0,0,0,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,#kontrol19,,,624505077,✌️Mark 🌍,0,"Infinite love 💞 is the only truth, everything else is just an illusion. Kindness 11:11 Synchronicity 🔭☀ TemetNosce 🍄",,https://pbs.twimg.com/profile_images/1430704663637155851/QeneNaE6_normal.jpg,8974,743,1025,10120,2,2012-07-02T06:34:20,1341210860,scraping,1,,,,,,,,,2022-03-29T11:23:33.729015,https://twitter.com/mushydmt/statuses/1250202237223276547,,,,,http://www.abovetopsecret.com/forum/thread1259152/pg1#.XpZD8GNbfhs.twitter,abovetopsecret.com,,,,,,billgates|chriswhitty|hydroxychloriquine|malaria,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250202232273936386,1586906414,2020-04-14T23:20:14,DorothyBruce14,"@JohnRentoul Check out new Coronavirus PPE Plan, section 1.38 states only bodies registered with Care Quality Commission can get supplies from 7 companies listed. This is an ENgland only body. No alternatives mentioned for rScotland or Wales.",,17,38,5,en,JohnRentoul,14085096,1250152563967766533,Twitter for iPad,http://twitter.com/#!/download/ipad,,,,858206210,Dorothy Bruce,0,"Writes, misses travelling and winter sun, enjoys life. Finds politics fascinating and endlessly frustrating.",,https://pbs.twimg.com/profile_images/847596703737950208/ymkOcl4-_normal.jpg,89388,3624,3184,95679,4,2012-10-02T15:07:18,1349190438,scraping,1,,,,,,,,,2022-03-29T11:23:33.730403,https://twitter.com/DorothyBruce14/statuses/1250202232273936386,,,,,,,,,,johnrentoul,14085096,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250202202301288448,1586906407,2020-04-14T23:20:07,OfficialZla,UK promises to test all care home residents and staff with coronavirus symptoms http://zla.biz/uk-promises-to-test-all-care-home-residents-and-staff-with-coronavirus-symptoms/,0,0,0,0,en,,,,WordPress.com,http://publicize.wp.com/,Global,,,174022704,Zla Official,0,Official Twitter Account of Zla (News Aggregation Website Providing Real Time News via Google Feeds from Thousands of News Sources Globally as It Happens ),,https://pbs.twimg.com/profile_images/1272678108097851393/9GLpEdkr_normal.png,250516,67,71,19,3,2010-08-02T22:54:37,1280789677,scraping,1,,,,,,,,,2022-03-29T11:23:33.732695,https://twitter.com/OfficialZla/statuses/1250202202301288448,,,,,http://zla.biz/uk-promises-to-test-all-care-home-residents-and-staff-with-coronavirus-symptoms/,zla.biz,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250202188170907650,1586906403,2020-04-14T23:20:03,RonnieBrady62,"""Chancellor Rishi Sunak says the UK should not be choosing between the economy and public health"" #COVID19 https://twitter.com/i/events/1250061420684693504",0,0,0,0,en,,,,Twitter for Android,http://twitter.com/download/android,,,,3917767444,Anne Brady,0,,,https://pbs.twimg.com/profile_images/1494873562926223367/BFEauKdK_normal.jpg,65334,620,494,57273,0,2015-10-10T11:04:21,1444475061,scraping,1,,,,,,,,,2022-03-29T11:23:33.733362,https://twitter.com/RonnieBrady62/statuses/1250202188170907650,,,,,https://twitter.com/i/events/1250061420684693504,twitter.com,,,,,,covid19,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250202183682973701,1586906402,2020-04-14T23:20:02,SafetyPinDaily,"One third of NHS staff and key workers tested in the UK have coronavirus, amid concerns over access to protective equipment || Via CNN https://edition.cnn.com/2020/04/14/uk/uk-coronavirus-nhs-one-third-test-positive-gbr-intl/index.html",0,9,7,0,en,,,,Hootsuite Inc.,https://www.hootsuite.com,,,,449600949,SafetyPin-Daily,0,"""Striving for social justice is the most valuable thing to do in life."" -- Albert Einstein

A daily source for progressive news and opinions",,https://pbs.twimg.com/profile_images/853499185655681028/EhQjWkwg_normal.jpg,597086,153622,126803,89827,712,2011-12-29T08:41:26,1325148086,scraping,1,,,,,,,,,2022-03-29T11:23:33.733947,https://twitter.com/SafetyPinDaily/statuses/1250202183682973701,,,,,https://edition.cnn.com/2020/04/14/uk/uk-coronavirus-nhs-one-third-test-positive-gbr-intl,edition.cnn.com,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250202092872044544,1586906381,2020-04-14T23:19:41,MikeDLondon,"UK's unenviable place in the #Covid19 world:

21st in Population
8th in Deaths per Million Pop
6th in Number of Cases
5th in Number of Deaths
2nd in Number of Daily Deaths (14th April)

53rd in Number of Tests per Million Pop

https://www.worldometers.info/coronavirus/

#toryshambles #StayHome",0,3,0,2,en,,,,Twitter Web App,https://mobile.twitter.com,"London, UK",,,1223295873116987394,"Mike D - London, Europe",0,Interested in the rise and fall of civilisation.,,https://pbs.twimg.com/profile_images/1223296240005341185/Lc0gcx6x_normal.jpg,21199,2139,2689,76350,1,2020-01-31T17:24:14,1580491454,scraping,1,,,,,,,,,2022-03-29T11:23:33.734624,https://twitter.com/MikeDLondon/statuses/1250202092872044544,,,,,https://www.worldometers.info/coronavirus/,worldometers.info,,,,,,covid19|stayhome|toryshambles,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250202077529346048,1586906377,2020-04-14T23:19:37,eatmyshorts,@jenniferatntd terrible. You dont see that in US or UK though but people are out and about and full of coronavirus everywhere supposedly,,0,0,0,en,jenniferatntd,2313027666,1250170734749638659,Twitter Web App,https://mobile.twitter.com,Never you mind,,,17407801,eatmyshorts,0,,,https://pbs.twimg.com/profile_images/552429676577034241/Rb_NmC02_normal.jpeg,28615,261,347,12833,14,2008-11-15T14:16:26,1226758586,scraping,1,,,,,,,,,2022-03-29T11:23:33.735117,https://twitter.com/eatmyshorts/statuses/1250202077529346048,,,,,,,,,,jenniferatntd,2313027666,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250202070113796096,1586906375,2020-04-14T23:19:35,watchlatestnews,Coronavirus: Why almost nowhere else in the UK is suffering as much as Birmingham | ITV News https://www.watchlatestnews.com/coronavirus-why-almost-nowhere-else-in-the-uk-is-suffering-as-much-as-birmingham-itv-news/ https://twitter.com/watchlatestnews/status/1250202070113796096/photo/1,0,0,0,0,en,,,,WordPress.com,http://publicize.wp.com/,,,,2650360704,Watchlatestnews,0,Watch latest news from all over the world,https://www.watchlatestnews.com/,https://pbs.twimg.com/profile_images/1166034341153165313/FRtJCENg_normal.png,376209,150,0,0,5,2014-07-16T08:21:43,1405498903,scraping,1,,,,,,,,,2022-03-29T11:23:33.736563,https://twitter.com/watchlatestnews/statuses/1250202070113796096,,,,,https://www.watchlatestnews.com/coronavirus-why-almost-nowhere-else-in-the-uk-is-suffering-as-much-as-birmingham-itv-news/,watchlatestnews.com,https://pbs.twimg.com/media/EVmcKE9WsAArdMS.jpg,1250202070113796096_EVmcKE9WsAArdMS.jpg,photo,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250202064535379969,1586906374,2020-04-14T23:19:34,LesterPulsford,"@jcm247 @JMPSimor What the Office of Budget Responsibility needs to do as a priority is to publish the coupled GDP effect of COVID-19 lockdown and Brexit.

My gut feeling is these two negitive drivers will bury the UK GDP.",,14,34,4,en,jcm247,155900566,1250089170636242944,Twitter Web App,https://mobile.twitter.com,United Kingdom & France,,,1112415952111632384,Lester Pulsford,0,"International CIO

The quality of your life is underwritten by the decisions you make.

Ex Conservative supporter & Ex Telegraph reader.",,https://pbs.twimg.com/profile_images/1245305991467499520/JG3StKig_normal.jpg,5692,69,76,595,0,2019-03-31T18:06:45,1554055605,scraping,1,,,,,,,,,2022-03-29T11:23:33.737166,https://twitter.com/LesterPulsford/statuses/1250202064535379969,,,,,,,,,,jcm247|jmpsimor,155900566|864030687120281602,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250202025599565824,1586906365,2020-04-14T23:19:25,balbecdaze,"@WillBaxter_94 @JamieJaySee @samzala93 @MarkmaccaMc UK had a pandemic response plan too. We ignored it.
NZ and other countries didn't ignore.
Greece shut down schools etc about 2 weeks before we did after about 5 cases there.
Look at the stats
(v)",,0,7,1,en,WillBaxter_94,331164569,1250174888020709382,Twitter Web App,https://mobile.twitter.com,"Bristol, UK",,,203601717,Liam Bryan 💙 🚀,0,"Sometimes, most of the time really, a tweet from here will be from my partner, Vicki, I mostly just read twitter and I should stop.",http://vapersinpower.co.uk,https://pbs.twimg.com/profile_images/1372726488873713666/UN9Yf5JB_normal.jpg,31781,1840,1260,42687,60,2010-10-16T17:10:47,1287249047,scraping,1,,,,,,,,,2022-03-29T11:23:34.472621,https://twitter.com/balbecdaze/statuses/1250202025599565824,,,,,,,,,,jamiejaysee|markmaccamc|samzala93|willbaxter_94,335369400|447896812|1025130222872666113|331164569,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250201938206945281,1586906344,2020-04-14T23:19:04,Theji__,England Women: Lionesses donate to #PlayersTogether to help NHS during coronavirus pandemic http://dlvr.it/RTnMkV,0,0,0,0,en,,,,dlvr.it,https://dlvrit.com/,,,,362436745,Loner,0,Man.,,https://pbs.twimg.com/profile_images/344513261569936516/454546a1c6df528969145a1cd7a30695_normal.jpeg,131861,133,42,2,0,2011-08-26T11:53:28,1314359608,scraping,1,,,,,,,,,2022-03-29T11:23:34.473704,https://twitter.com/Theji__/statuses/1250201938206945281,,,,,http://dlvr.it/RTnMkV,dlvr.it,,,,,,playerstogether,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250201918292537347,1586906339,2020-04-14T23:18:59,finsburygooner,"@StevensonHotel A bed that I can’t get to due to coronavirus , uk and Us govts banning travel, BA cancelling my flight but @StevensonHotel still insists on charging me for & refusing a refund #greedy hotel",,0,0,0,en,StevensonHotel,2150185134,1249785249149718528,Twitter for iPhone,http://twitter.com/download/iphone,,,,361484028,Steve,0,"London cabbie, Old mod who loves boxing, classic cars, Lambretta's, The Arsenal and my wife & sons, but not in that order",,https://pbs.twimg.com/profile_images/725396362301444097/CZQEqKaf_normal.jpg,2187,76,42,839,0,2011-08-24T21:15:43,1314220543,scraping,1,,,,,,,,,2022-03-29T11:23:34.474231,https://twitter.com/finsburygooner/statuses/1250201918292537347,,,,,,,,,,stevensonhotel,2150185134,greedy,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250201804085825541,1586906312,2020-04-14T23:18:32,readerbythesea,"Why is #coronavirus killing so many more people in the #UK than in Ireland?

https://www.theguardian.com/commentisfree/2020/apr/14/coronavirus-uk-ireland-delay?CMP=Share_AndroidApp_Tweet",0,1,1,0,en,,,,Twitter for Android,http://twitter.com/download/android,,,,2471373550,bookworm,0,Booklover by the coast. Born again cynic. Nice person really!,http://page.is/bookworm,https://pbs.twimg.com/profile_images/1440581375027859456/pwTSHv6n_normal.jpg,107689,2272,3504,60430,84,2014-04-09T10:15:25,1397038525,scraping,1,,,,,,,,,2022-03-29T11:23:34.475907,https://twitter.com/readerbythesea/statuses/1250201804085825541,,,,,https://www.theguardian.com/commentisfree/2020/apr/14/coronavirus-uk-ireland-delay?CMP=Share_AndroidApp_Tweet,theguardian.com,,,,,,coronavirus|uk,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250201755671019520,1586906300,2020-04-14T23:18:20,laurajane1212,"'Wispa mint', 'quiz', and 'basil' trending in the UK in the midst of a global pandemic is probably the most British thing since Boaty McBoatface.",,0,3,1,en,,,,Twitter for Android,http://twitter.com/download/android,"15 Yemen Street, Yemen",,,140433075,Laura,0,Tony Hibbert enthusiast,,https://pbs.twimg.com/profile_images/1374741478380089345/eCq57ai2_normal.jpg,4527,2228,370,7877,13,2010-05-05T13:39:55,1273066795,scraping,1,,,,,,,,,2022-03-29T11:23:34.476465,https://twitter.com/laurajane1212/statuses/1250201755671019520,,,,,,,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250201742509314051,1586906297,2020-04-14T23:18:17,newpaper24,"Coronavirus: War veteran, 99, wanted to raise £1,000 for NHS – he’s currently on £3.7m | UK News – NEWPAPER24 https://newpaper24.com/coronavirus-war-veteran-99-wanted-to-raise-1000-for-nhs-hes-currently-on-3-7m-uk-news-newpaper24/",0,0,0,0,en,,,,WordPress.com,http://publicize.wp.com/,"München, Bayern",,,932746433572343808,Newpaper24,0,Man,https://newpaper24.com,https://pbs.twimg.com/profile_images/932747580542472192/QJr4Jfj-_normal.jpg,344990,145,144,0,11,2017-11-20T23:04:14,1511219054,scraping,1,,,,,,,,,2022-03-29T11:23:34.477141,https://twitter.com/newpaper24/statuses/1250201742509314051,,,,,https://newpaper24.com/coronavirus-war-veteran-99-wanted-to-raise-1000-for-nhs-hes-currently-on-3-7m-uk-news-newpaper24/,newpaper24.com,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250201679372443648,1586906282,2020-04-14T23:18:02,Optimiste_sans,"Sky News now. The oldest Coronavirus death 108 years old. 
For God sake, the life expectancy for men in the UK
is 81 years & for women is 82.9 years. old",,0,0,0,en,,,,Twitter Web App,https://mobile.twitter.com,United Kingdom,,,4427756133,OptimisteSansEspoir,0,"We can ignore reality, but we cannot ignore the consequences of ignoring reality. ~ Ayn Rand",,https://pbs.twimg.com/profile_images/674612794248044544/RD3BZ78g_normal.jpg,88819,1720,1003,184004,0,2015-12-09T15:16:13,1449674173,scraping,1,,,,,,,,,2022-03-29T11:23:34.477630,https://twitter.com/Optimiste_sans/statuses/1250201679372443648,,,,,,,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250201664436330497,1586906279,2020-04-14T23:17:59,arvethli,"@Becs The idea comes from the report by a UK university that modeled different responses and the consequences of those. It was influential in our govt deciding to go into lockdown. But we don't know yet what will actually be happening, and we won't until govt announcements are made.",,0,3,0,en,Becs,6043922,1250197670045429760,Twitter for Android,http://twitter.com/download/android,"Tāmaki Makaurau, Aotearoa",,,2896943468,Liz,0,"Pākehā, she/her, queer. Unapologetic socialist. Return indigenous land. Tax the rich. Anti-fascist, anti-racist, anti-ableist, anti-transphobes. Join a union ✊",,https://pbs.twimg.com/profile_images/1236823163700314112/rSuxv3iY_normal.jpg,47002,189,411,11279,0,2014-11-11T23:44:04,1415749444,scraping,1,,,,,,,,,2022-03-29T11:23:34.478154,https://twitter.com/arvethli/statuses/1250201664436330497,,,,,,,,,,becs,6043922,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250201609625153536,1586906266,2020-04-14T23:17:46,paulkidd,"@ChrisKaias < My impression is that the WHO has been pushing hard for a global response to the pandemic from the outside. Countries like the UK, US and some in Europe were very slow to accept advice because of concerns about economic impact. Tedros has been the public face of that.",,0,0,0,en,paulkidd,14071129,1250201109253128192,Twitter for iPhone,http://twitter.com/download/iphone,Dja Dja Wurrung Country,,,14071129,PK,1,"🏳️‍🌈 Activist, criminal lawyer, queer, HIV+. 🤔 law, disease, risk, gender, consent. ⚠️ My views, often sarcastic, usual disclaimers. 📛 He/him/comrade.",http://about.me/paulkidd,https://pbs.twimg.com/profile_images/1440088422928949259/kvOt8evB_normal.jpg,154868,13945,1326,56362,220,2008-03-03T04:08:55,1204517335,scraping,1,,,,,,,,,2022-03-29T11:23:34.478658,https://twitter.com/paulkidd/statuses/1250201609625153536,,,,,,,,,,chriskaias,382674817,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250201594815303681,1586906262,2020-04-14T23:17:42,LCDK_UK,"@NeasdenParade I suspect the academics are scaremongering.

There's only so long people can put up with this lockdown.

I abide by it of course, but I dislike being treated like livestock whenever I go to a shop, being herded in line. That really angers me.",,0,1,1,en,DavidAHoward,128633483,1250200574596915200,Twitter for Android,http://twitter.com/download/android,"Belfast, United Kingdom 🇬🇧 ",,,235508398,(((Louis))),0,"Thatcherite. Deficit hawk. Patriotic. Pro-US & pro-Israel. Anti-PC, non-dhimmi. Brexiteer. LUFC💙💛⚽
🏏
🇬🇧🇺🇸🇮🇱🇬🇮🇹🇼🇰🇷
Parler: @LCDKUK
gab: @LCDK_UK",,https://pbs.twimg.com/profile_images/1428411715889373191/r_k3eQP6_normal.jpg,114058,2533,2654,627,30,2011-01-08T10:56:56,1294484216,scraping,1,,,,,,,,,2022-03-29T11:23:34.479211,https://twitter.com/LCDK_UK/statuses/1250201594815303681,,,,,,,,,,neasdenparade,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2020-04-15 since:2020-04-09,1250201589391990785,1586906261,2020-04-14T23:17:41,Mike_Nis,@Reuters Seriously misrepresented in terms of intellect!! US are weeks behind UK who are weeks behind Spain. Spain are now only releasing restrictions. USA be warned #trump #COVID19 #DictatorTrump @realDonaldTrump,,0,1,0,en,Reuters,1652541,1250196534697897991,Twitter for iPhone,http://twitter.com/download/iphone,Glasgow,,,278511894,Mike,0,I rant at sh1t that annoys or irritates me. all thoughts are my own.,,https://pbs.twimg.com/profile_images/1305125559140319232/lC4y5May_normal.jpg,3136,38,97,671,0,2011-04-07T12:30:45,1302179445,scraping,1,,,,,,,,,2022-03-29T11:23:34.479868,https://twitter.com/Mike_Nis/statuses/1250201589391990785,,,,,,,,,,realdonaldtrump|reuters,25073877|1652541,covid19|dictatortrump|trump,,,
