query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354212814047608834,1611704469,2021-01-26T23:41:09,WFPLNews,"No coronavirus briefing today, but Gov. Andy Beshear sent an email release confirming 2 cases of the UK variant in KY. The vaccine supply is expected to increase, too. Here are details. https://wfpl.org/uk-variant-confirmed-in-ky-coronavirus-vaccine-supply-to-increase/",0,1,3,0,en,,,,WordPress.com,http://publicize.wp.com/,Louisville KY,,,14602140,89.3 WFPL News,1,A community-supported nonprofit that produces/distributes daily journalism via 📻💻📱. Part of @LPMupdates. More about our mission at https://t.co/LdEVDRfB2F,https://wfpl.org/,https://pbs.twimg.com/profile_images/958090090873589761/gDSlcdwR_normal.jpg,62943,21308,1331,1253,594,2008-04-30T16:19:35,1209572375,scraping,1,,,,,,,,,2022-03-29T11:24:51.225124,https://twitter.com/WFPLNews/statuses/1354212814047608834,,,,,https://wfpl.org/uk-variant-confirmed-in-ky-coronavirus-vaccine-supply-to-increase/,wfpl.org,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354212795328421898,1611704465,2021-01-26T23:41:05,Fovle_Online,reut_rs: 'UK to announce hotel quarantine for Britons returning from 30 high-risk countries - Times ' http://chasecarbon.com/?id=2326117&243103ad,0,0,0,0,en,,,,fovle,https://www.fovle.com,,,,1246452282012598272,Fovle,0,For you and your loved ones,,https://pbs.twimg.com/profile_images/1246465759519420416/s_AjDH22_normal.png,63150,1044,1963,2,0,2020-04-04T14:59:23,1586012363,scraping,1,,,,,,,,,2022-03-29T11:24:51.225599,https://twitter.com/Fovle_Online/statuses/1354212795328421898,,,,,http://chasecarbon.com?243103ad&id=2326117,chasecarbon.com,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354212753704185860,1611704455,2021-01-26T23:40:55,allclassK,"@AdamJSchwarz Do we live in the same England?? What Xmas relaxation? We went into lockdown on Dec 16th... Now, that people literally doesn't pay attention to it not go have a free test, that's a topic to discuss",,0,0,1,en,AdamJSchwarz,282307872,1354128348272881670,Twitter for Android,http://twitter.com/download/android,"London, England",,,36820680,Krystel Bendahan✡,0,Had my elevator pitch laid out here but I'm no longer interested in ego dynamics. HUMAN 1st. Previously:🚀🦄👑🎤📸,http://kbendahan.fyi.to/all,https://pbs.twimg.com/profile_images/1164285995652734977/w52Cg0oC_normal.png,8918,817,1429,1933,33,2009-05-01T00:04:11,1241136251,scraping,1,,,,,,,,,2022-03-29T11:24:51.986153,https://twitter.com/allclassK/statuses/1354212753704185860,,,,,,,,,,adamjschwarz,282307872,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354212649286811651,1611704430,2021-01-26T23:40:30,mawiiee,I just read a news article wherein the new UK variant of Covid is in Bacolod. So if you know anyone who went to Bcd last week and came home here and did not have their required quarantine from their LGU.,,0,0,1,en,mawiiee,1330826186453254147,1354212647248388098,Twitter for Android,http://twitter.com/download/android,,,,1330826186453254147,ching ◡̈,0,burst my bubble,,https://pbs.twimg.com/profile_images/1459889986736881668/CFduZm6u_normal.jpg,3521,166,171,10733,0,2020-11-23T10:51:13,1606128673,scraping,1,,,,,,,,,2022-03-29T11:24:51.986472,https://twitter.com/mawiiee/statuses/1354212649286811651,,,,,,,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354212573919514624,1611704412,2021-01-26T23:40:12,anthropocene,@Aceditor @theworldweare @BurtynskyStudio A UK release is coming but it's unfortunately been delayed due to the pandemic. We'll share the news about the release as soon as it happens 🙏,,0,2,0,en,Aceditor,32865137,1354201141115056134,Twitter for iPhone,http://twitter.com/download/iphone,The Anthropocene,,,20856455,The Anthropocene Project,0,"Film, Museum Show, Book, Education Program + more from @nickdepencier, @EdwardBurtynsky and Jennifer Baichwal. #AnthropoceneProject",https://theanthropocene.org/education,https://pbs.twimg.com/profile_images/1034504661703712768/ZA_3MlaT_normal.jpg,2468,5010,806,7998,115,2009-02-14T16:37:59,1234629479,scraping,1,,,,,,,,,2022-03-29T11:24:51.986800,https://twitter.com/anthropocene/statuses/1354212573919514624,,,,,,,,,,aceditor|burtynskystudio|theworldweare,32865137|3172756859|1644485852,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354212573147758592,1611704412,2021-01-26T23:40:12,wasiq1,"Wasiq1's Karachi blog : UK survived the 100000 Corona Deaths: https://w1kar.blogspot.com/2021/01/uk-survived-100000-corona-deaths.html

100 000 Covid 
#coronavirusuk 
#Covid_19 #CoronaVirusUpdates",0,0,0,0,en,,,,Twitter for Android,http://twitter.com/download/android,karachi,,,61543234,syed wasiq,0,Don't Expect ....,http://w1kar.blogspot.com/,https://pbs.twimg.com/profile_images/1428140074374475776/DpnZHucg_normal.jpg,120569,2762,3269,9269,44,2009-07-30T17:21:20,1248974480,scraping,1,,,,,,,,,2022-03-29T11:24:51.987233,https://twitter.com/wasiq1/statuses/1354212573147758592,,,,,https://w1kar.blogspot.com/2021/01/uk-survived-100000-corona-deaths.html,w1kar.blogspot.com,,,,,,coronavirusuk|coronavirusupdates|covid_19,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354212532450455553,1611704402,2021-01-26T23:40:02,ACCmediacenter,"Second lockdown in UK due to #COVID19 leads to similar drop in #heartfailure admissions as seen during the first lockdown, #JACC study indicates. @TCTMD @ShelleyWood2: https://bit.ly/3sYsGfI",0,0,0,1,en,,,,Sprout Social,https://sproutsocial.com,"Washington, DC",,,23995096,ACC Media Center,0,The latest news from the American College of Cardiology (ACC) and the 🌎 of cardiovascular health. Follow @ACCinTouch for other ACC updates.,http://www.acc.org/mediacenter,https://pbs.twimg.com/profile_images/378800000572048999/2262cfb2cb8e4e6c8ae217256013039f_normal.jpeg,11301,17274,1198,234,171,2009-03-12T18:07:20,1236881240,scraping,1,,,,,,,,,2022-03-29T11:24:51.988220,https://twitter.com/ACCmediacenter/statuses/1354212532450455553,,,,,https://bit.ly/3sYsGfI,bit.ly,,,,shelleywood2|tctmd,402972230|40042798,covid19|heartfailure|jacc,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354212436505583617,1611704379,2021-01-26T23:39:39,ConnorMcBill,@albertagirl4444 @LorreRobert @jackseptnickeye @CMOH_Alberta FALSE CLAIM ALERT. THe organization that produced initial modelling that sent the USA and UK into lockdown had stated lockdowns would be necessary for at least TWO YEARS no matter what. (https://imperial.ac.uk/media/imperial-college/medicine/sph/ide/gida-fellowships/Imperial-College-COVID19-NPI-modelling-16-03-2020.pdf) https://twitter.com/ConnorMcBill/status/1354212436505583617/photo/1,0,0,0,2,en,albertagirl4444,1196170452772610048,1354211847004581889,Twitter Web App,https://mobile.twitter.com,Hell (Canada),,,967049419618099200,Anita Beer,0,"All Glory to God. Sorry, God.",,https://pbs.twimg.com/profile_images/1441231740509425665/VMK851R0_normal.jpg,1424,49,156,52676,2,2018-02-23T14:52:03,1519397523,scraping,1,,,,,,,,,2022-03-29T11:24:51.989331,https://twitter.com/ConnorMcBill/statuses/1354212436505583617,,,,,https://imperial.ac.uk/media/imperial-college/medicine/sph/ide/gida-fellowships/Imperial-College-COVID19-NPI-modelling-16-03-2020.pdf,imperial.ac.uk,https://pbs.twimg.com/media/EsshAnGVEAA9hqY.png|https://pbs.twimg.com/media/EsshB0NVcAIstuu.png,1354212436505583617_EsshAnGVEAA9hqY.png|1354212436505583617_EsshB0NVcAIstuu.png,photo|photo,albertagirl4444|cmoh_alberta,1196170452772610048|1239656978495856641,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354212395938414593,1611704369,2021-01-26T23:39:29,_matrz,@JimJam255 @EllMac8 @MMurray_TC @davidschneider Completely different geography and logistics. The only covid case in NZ came from superspreader who previously spent 2 weeks in a hotel quarantine. UK will not quarantine all. Just selected countries.,,0,1,1,en,JimJam255,828757307391614976,1354210421247500290,Twitter Web App,https://mobile.twitter.com,NYC,,,1288398654445887489,***** *** kukiza i konfederację,0,"Nie interesuj się.

Uwaga, cieniasie! zniżam się do twojego poziomu.",,https://pbs.twimg.com/profile_images/1288400394092261376/UHrUo3NA_normal.jpg,1785,4,61,382,3,2020-07-29T08:59:39,1596013179,scraping,1,,,,,,,,,2022-03-29T11:24:51.989691,https://twitter.com/_matrz/statuses/1354212395938414593,,,,,,,,,,davidschneider|ellmac8|jimjam255|mmurray_tc,20098015|1098673487764426752|828757307391614976|2917737533,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354212375579287554,1611704365,2021-01-26T23:39:25,AthenaChad94,"@glebeggward @Zobyismyname @agirlcalledlina No, lockdowns do not ""reduce deaths by most causes"". Top cause of death in UK is Cancer, thousands of cancer patients denied treatment because of lockdown. Thousands of extra deaths expected BECAUSE of lockdown: Cancer, suicide and other illnesses. https://news.sky.com/story/amp/coronavirus-lockdown-may-have-indirectly-caused-16-000-excess-deaths-study-12044923#aoh=16117042812924&referrer=https%3A%2F%2Fwww.google.com&_tf=From%20%251%24s",0,0,0,2,en,glebeggward,587425839,1354174131219136518,Twitter for Android,http://twitter.com/download/android,UK,,,552043298,LyraAthenaChad🇭🇰🇬🇧🙃,0,"Whatever you are, be a good one. - Abraham Lincoln

#StandWithHongKong 🇭🇰",,https://pbs.twimg.com/profile_images/1323632143441035266/fl9vM70a_normal.jpg,6101,400,1304,50690,1,2012-04-12T17:53:42,1334253222,scraping,1,,,,,,,,,2022-03-29T11:24:51.990730,https://twitter.com/AthenaChad94/statuses/1354212375579287554,,,,,https://news.sky.com/story/amp/coronavirus-lockdown-may-have-indirectly-caused-16-000-excess-deaths-study-12044923#aoh=16117042812924&referrer=https%253A%252F%252Fwww.google.com&amp_tf=From%2520%25251%2524s,news.sky.com,,,,agirlcalledlina|glebeggward|zobyismyname,116159439|587425839|857095598,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354212330964455426,1611704354,2021-01-26T23:39:14,12crc,"UK's abysmal handling #COVID19 vs other countries 
          Population   Deaths
NZ               5mil-        25
Australia   25mil-      909
Canada     38mil-  19376
UK             68mil-100162
Japan      126mil-     5128
Thailand   70mil-         75
Vietnam    98mil-        38 https://twitter.com/12crc/status/1354212330964455426/photo/1",0,0,1,0,en,,,,Twitter Web App,https://mobile.twitter.com,,,,303109640,CR Chandrasekar,0,"Consultant Orthopaedics/Sarcoma Surgeon LUHNHSFT,Liverpool,UK.
LOTS
Tweets are personal views mainly to
promote awareness/early diagnosis of cancer",https://www.researchgate.net/profile/Coonoor_Chandrasekar/publications,https://pbs.twimg.com/profile_images/473914106819272704/YC3y2-d4_normal.jpeg,2454,770,666,7969,20,2011-05-22T09:38:28,1306057108,scraping,1,,,,,,,,,2022-03-29T11:24:51.991259,https://twitter.com/12crc/statuses/1354212330964455426,,,,,,,https://pbs.twimg.com/media/Essg7C5XYAAHjh6.jpg,1354212330964455426_Essg7C5XYAAHjh6.jpg,photo,,,covid19,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354212260827172866,1611704337,2021-01-26T23:38:57,ConnorMcBill,@jackseptnickeye @LorreRobert @albertagirl4444 @CMOH_Alberta FALSE CLAIM ALERT. THe organization that produced initial modelling that sent the USA and UK into lockdown had stated lockdowns would be necessary for at least TWO YEARS no matter what. (https://www.imperial.ac.uk/media/imperial-college/medicine/sph/ide/gida-fellowships/Imperial-College-COVID19-NPI-modelling-16-03-2020.pdf) https://twitter.com/ConnorMcBill/status/1354212260827172866/photo/1,0,0,0,1,en,2003nicko,754103572044746752,1354211483341660160,Twitter Web App,https://mobile.twitter.com,Hell (Canada),,,967049419618099200,Anita Beer,0,"All Glory to God. Sorry, God.",,https://pbs.twimg.com/profile_images/1441231740509425665/VMK851R0_normal.jpg,1424,49,156,52676,2,2018-02-23T14:52:03,1519397523,scraping,1,,,,,,,,,2022-03-29T11:24:51.992012,https://twitter.com/ConnorMcBill/statuses/1354212260827172866,,,,,https://www.imperial.ac.uk/media/imperial-college/medicine/sph/ide/gida-fellowships/Imperial-College-COVID19-NPI-modelling-16-03-2020.pdf,imperial.ac.uk,https://pbs.twimg.com/media/Essgy95VEAAwEsq.png|https://pbs.twimg.com/media/Essg024VEAASW7j.png,1354212260827172866_Essgy95VEAAwEsq.png|1354212260827172866_Essg024VEAASW7j.png,photo|photo,albertagirl4444|cmoh_alberta,1196170452772610048|1239656978495856641,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354212241936166914,1611704333,2021-01-26T23:38:53,pyviv2022,"@PennyMordaunt Critical? ""UK scientific capability"" has resulted in the worst death statistics in the world for this pandemic. Even the scientists will not deny that. Capability for what?",,1,1,1,en,PennyMordaunt,462856853,1354010604349124613,Twitter Web App,https://mobile.twitter.com,Deutschland,,,2719763561,Sagittarius,0,"""The rare good fortune of an age in which we may feel what we wish and say what we feel"" (Tacitus, Histories 1.1)",,https://pbs.twimg.com/profile_images/1357031627285741571/EOF8rz_J_normal.jpg,7469,1429,4984,42976,4,2014-07-21T14:24:21,1405952661,scraping,1,,,,,,,,,2022-03-29T11:24:51.992327,https://twitter.com/pyviv2022/statuses/1354212241936166914,,,,,,,,,,pennymordaunt,462856853,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354212228061253634,1611704329,2021-01-26T23:38:49,KELLYCLELLAND1,@RTUKproducer And you start to lift all Lockdown restrictions letting the viral infection spread through a small proportion of those of population not vaccinated yet from a quarter to a third of UK population .,,0,0,0,en,RTUKproducer,2989625422,,Twitter for Android,http://twitter.com/download/android,Lothian,,,1601683238,KELLY CLELLAND 1,0,"Stirling Uni Cell Biology BSC (Hons)undergraduate  student and  Double Graduate at Glasgow University in Central &,E Eur Studies & American History",,https://pbs.twimg.com/profile_images/1178419872986025984/fcX3V5E8_normal.jpg,430613,1504,1493,88530,481,2013-07-17T19:35:02,1374089702,scraping,1,,,,,,,,,2022-03-29T11:24:51.992647,https://twitter.com/KELLYCLELLAND1/statuses/1354212228061253634,,,,,,,,,,rtukproducer,2989625422,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354212189503164417,1611704320,2021-01-26T23:38:40,rmappleby,"Yet another (great) thread on the failure of the UK to deal with the pandemic. If we can all see it, why can’t the government? « dgurdasani1: The PM said during the briefing today, that the govt did the best they could. He was 'deeply sorry' for every single death. 

If every single death is a tragedy, then why didn't we treat every death as preventable? 

Why did we repeatedly talk about 'tolerable deaths'? — https://twitter.com/dgurdasani1/status/1354171123957698566 »",0,0,2,1,en,,,,Twitter for iPad,http://twitter.com/#!/download/ipad,"Southampton, UK",,,14421654,Richard Appleby 💙,0,"Ex-IBMer, currently on sabbatical. Interested in science, technology and the circular economy. Fan of rational thought, citizenship and the common good.",http://richardappleby.wordpress.com,https://pbs.twimg.com/profile_images/1390428087913963523/v2s63tde_normal.jpg,18730,705,673,10319,48,2008-04-17T15:04:21,1208444661,scraping,1,,,,,1354171123957698566,dgurdasani1,920943710254313472,1611694529,2022-03-29T11:24:51.993406,https://twitter.com/rmappleby/statuses/1354212189503164417,,,,,https://twitter.com/dgurdasani1/status/1354171123957698566,twitter.com,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354212131701403649,1611704306,2021-01-26T23:38:26,AnnieBentley90,"@SkyNews other countries doing quarantine at the boarder arnt stuffing like the uk Other countries with a travel ban arnt suffering like us
why does the uk suffer with lack of respect
 We could save alot of people and kill the virus then open up the shops an bars 💉 then open the boarders",,0,0,0,en,SkyNews,7587032,1354207398563631109,Twitter for Android,http://twitter.com/download/android,staffordshire ,,,539089131,gingerbear,0,,,https://pbs.twimg.com/profile_images/958018421324689408/UZ7yIlPR_normal.jpg,4846,19,357,12278,0,2012-03-28T12:37:25,1332938245,scraping,1,,,,,,,,,2022-03-29T11:24:51.993730,https://twitter.com/AnnieBentley90/statuses/1354212131701403649,,,,,,,,,,skynews,7587032,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354212118422290432,1611704303,2021-01-26T23:38:23,carolinahawkins,"UK Ambassador
Good Evening World!!!!You are in Big Trouble Financially England as you won't give People Chances to be Billionaires and World and that is why People will find Corona Virus Challenge Pantomine Difficult Simple £50.000 Start Up Payments and no Pranks",,1,0,0,en,,,,Twitter Web App,https://mobile.twitter.com,No chat speak see English Husband or Mention his Family Thankyou.,,,250558966,Caroline Marie Hawkins,0,"UK Diplomat Ambassador Rockstars & Kevin Harrington. Aesthetician Non Surgical & AntiAgeing Massages, Travel Industry & AerArrean Airlines English Teacher Spain",,https://pbs.twimg.com/profile_images/1043812804229246977/g0y5Gh4k_normal.jpg,9522,1453,4827,136,13,2011-02-11T10:07:21,1297418841,scraping,1,,,,,,,,,2022-03-29T11:24:51.994084,https://twitter.com/carolinahawkins/statuses/1354212118422290432,,,,,,,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354212099363278848,1611704299,2021-01-26T23:38:19,AK_Chick,"Welp, that didn't take long. #Alaska has the first case of someone who was infected with the #COVID19 UK variant. 

From an Alaska DHSS press release: https://twitter.com/AK_Chick/status/1354212099363278848/photo/1",0,0,1,0,en,,,,Twitter Web App,https://mobile.twitter.com,"Anchorage, AK",,,27512270,Sauchi aka Sasha,0,Strength does not come from physical capacity. It comes from an indomitable will. ~ Mahatma Gandhi #UglyDogs #AAMTFirefighter #LabradorRetrievers She/Her,,https://pbs.twimg.com/profile_images/1337884154147442688/ca4lkEIj_normal.jpg,74128,1941,1996,187087,94,2009-03-29T21:46:06,1238363166,scraping,1,,,,,,,,,2022-03-29T11:24:51.994550,https://twitter.com/AK_Chick/statuses/1354212099363278848,,,,,,,https://pbs.twimg.com/media/Essgpj_UwAYThva.png,1354212099363278848_Essgpj_UwAYThva.png,photo,,,alaska|covid19,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354212066329063424,1611704291,2021-01-26T23:38:11,roadtriptv_cms,@MikeyCobban I'll be honest with u u have left England to go to another country during a pandemic u urself have had covid and also just the other day said we need to take this serious So please answer me why u see it okay to leave the country,,0,2,0,en,mikeycobban,1080551330849136641,,Twitter for Android,http://twitter.com/download/android,,,,947026781353148416,.Caroline.,0,"🧡15.8.15🧡W&W🧡💙25.8.17💙W&W💙💙27.8.17💙W&W💙💚11.3.18💚TOUR💚❤13.10.18❤BIGGIG❤💚23.6.19💚TOUR💚💜25.8.19💜W&W💜
💛1.3.20💛SB💛",,https://pbs.twimg.com/profile_images/1169021595962302465/bUcA6ChB_normal.jpg,639,66,96,6482,0,2017-12-30T08:49:14,1514623754,scraping,1,,,,,,,,,2022-03-29T11:24:51.994909,https://twitter.com/roadtriptv_cms/statuses/1354212066329063424,,,,,,,,,,mikeycobban,1080551330849136641,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354211992475557888,1611704273,2021-01-26T23:37:53,RachaelBrannan,"Impact of the COVID-19 pandemic on the detection and management of colorectal cancer in England: a population-based study https://www.sciencedirect.com/science/article/pii/S2468125321000054

#NCRAS #PHEdata #CancerData #CancerRegistration",0,5,8,0,en,,,,Twitter for Android,http://twitter.com/download/android,London,,,17500885,Rachael Brannan,0,Views are my own.,,https://pbs.twimg.com/profile_images/1274416075556491264/SR2lkFO7_normal.jpg,16964,1268,1485,1788,30,2008-11-20T01:17:32,1227143852,scraping,1,,,,,,,,,2022-03-29T11:24:51.995446,https://twitter.com/RachaelBrannan/statuses/1354211992475557888,,,,,https://www.sciencedirect.com/science/article/pii/S2468125321000054,sciencedirect.com,,,,,,cancerdata|cancerregistration|ncras|phedata,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354211964604600328,1611704267,2021-01-26T23:37:47,DBC_of_PBC,I have signed the petition calling for a public inquiry into the UK's response to the coronavirus outbreak.Sign here. https://www.marchforchange.uk/coronavirus_inquiry?recruiter_id=153712 via @march_change,0,0,0,0,en,,,,Twitter for iPhone,http://twitter.com/download/iphone,Scotland,,,239333588,Pebbly-Cat 🇺🇦,0,"🏴󠁧󠁢󠁳󠁣󠁴󠁿 🇮🇹 🇪🇺 🇲🇿 A LUTA CONTINUA! ✊#UBI #FBPE #FBPPR Русский корабль, иди нахуй!!",,https://pbs.twimg.com/profile_images/1397306662889873409/n54ArD1M_normal.jpg,24029,1798,2174,14780,0,2011-01-17T11:13:17,1295262797,scraping,1,,,,,,,,,2022-03-29T11:24:52.735786,https://twitter.com/DBC_of_PBC/statuses/1354211964604600328,,,,,https://www.marchforchange.uk/coronavirus_inquiry?recruiter_id=153712,marchforchange.uk,,,,march_change,1135664884165894145,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354211909319479297,1611704253,2021-01-26T23:37:33,studentkemp,"@sean_democrat @huwbtaylor @theAliceRoberts Do you think the UK government have responded well to the pandemic?

Yes or no?",,0,0,0,en,,,,Twitter for Android,http://twitter.com/download/android,Newcastle upon Tyne,,,210423769,Stu Kemp Ⓥ,0,"AHT, PP lead, obsessed with sustainability, animal welfare and Science. Vegan.

'No one ever made a difference by being the same'!

#Johnsonout",,https://pbs.twimg.com/profile_images/567299993912881155/GON3vKpD_normal.jpeg,11049,1045,1465,9373,37,2010-10-31T12:00:48,1288526448,scraping,1,,,,,,,,,2022-03-29T11:24:52.736246,https://twitter.com/studentkemp/statuses/1354211909319479297,GB,"Byker, England",city,"[[-1.611559, 54.959766], [-1.530588, 54.959766], [-1.530588, 55.009984], [-1.611559, 55.009984]]",,,,,,huwbtaylor|thealiceroberts,3147383768|260211154,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354211844509093891,1611704238,2021-01-26T23:37:18,MarkPhilTaylor,"EU Commissioner Kyrialides; ""All companies producing vaccines against Covid19 in the EU must provide early notification when they want to export vaccines"". Maybe the EU are annoyed that the UK signed a deal with Astra Zeneca for vaccines before they did? https://www.youtube.com/watch?v=apW2amAwV4I",0,1,1,1,en,,,,Twitter Web App,https://mobile.twitter.com,"Coventry, England",,,361482802,Mark Taylor,0,"Manager, Musician, Christian, Political. Sometimes heard on radio debating life, faith, music & political issues.",,https://pbs.twimg.com/profile_images/1274286200812167168/iC_NAHkO_normal.jpg,9780,2283,3462,492,42,2011-08-24T21:13:21,1314220401,scraping,1,,,,,,,,,2022-03-29T11:24:52.737052,https://twitter.com/MarkPhilTaylor/statuses/1354211844509093891,,,,,https://www.youtube.com/watch?v=apW2amAwV4I,youtube.com,,,,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354211711960702985,1611704206,2021-01-26T23:36:46,RuthHen05786097,"📢WHY WHY WHY ?

The 2nd wave now expected to cause more deaths than 1st Wave 

SAGE / SPI M were aware that cases in the South East hadn't dropped during 2nd lockdown

Despite this UK GOV released SE lockdown and variant spread👇

http://gov.uk/government/collections/sage-meetings-december-2020

https://twitter.com/TravellingTabby https://twitter.com/RuthHen05786097/status/1354211711960702985/photo/1",0,6,5,2,en,,,,Twitter Web App,https://mobile.twitter.com,,,,1192224900070748161,Ruth Henderson,0,,,https://pbs.twimg.com/profile_images/1322695844123025412/_PTgdhfE_normal.jpg,21433,1328,2512,545,1,2019-11-06T23:39:18,1573083558,scraping,1,,,,,,,,,2022-03-29T11:24:52.737880,https://twitter.com/RuthHen05786097/statuses/1354211711960702985,,,,,http://gov.uk/government/collections/sage-meetings-december-2020|https://twitter.com/TravellingTabby,gov.uk|twitter.com,https://pbs.twimg.com/media/Essf2yKXAAYWpuA.jpg|https://pbs.twimg.com/media/EssgI8yW4AoeJP1.jpg,1354211711960702985_Essf2yKXAAYWpuA.jpg|1354211711960702985_EssgI8yW4AoeJP1.jpg,photo|photo,,,,,,
((UK OR England) AND (quarantine OR lockdown OR covid19 OR coronavirus OR corona OR pandemic)) lang:en until:2021-01-27 since:2021-01-21,1354211705723760640,1611704205,2021-01-26T23:36:45,BBCNewsnight,"""The dead don’t go till you do, loved ones.
The dead are still here holding our hands.""
 
As the UK reaches 100,000 coronavirus deaths, @JackieKayPoet reads her poem 'Darling' about the loss of her friend, Julia Darling, for #Newsnight 👇 https://twitter.com/BBCNewsnight/status/1354211705723760640/video/1",0,314,943,49,en,,,,Twitter Media Studio - LiveCut,https://www.twitter.com/,"London, UK",,,20543416,BBC Newsnight,1,"Welcome! Find us weekdays 22:30 on BBC Two with @maitlis, @KirstyWark & @faisalislam or anytime at https://t.co/p1Y4Ie19V8 and YouTube https://t.co/32IufYkmV5",http://bbc.co.uk/newsnight,https://pbs.twimg.com/profile_images/1168387012602355714/wSsxD5-Z_normal.jpg,55353,712198,3099,2189,6346,2009-02-10T20:37:57,1234298277,scraping,1,,,,,,,,,2022-03-29T11:24:52.738454,https://twitter.com/BBCNewsnight/statuses/1354211705723760640,,,,,,,https://video.twimg.com/amplify_video/1354211531131547648/vid/1280x720/DA1a6FxEdTwmP1qG.mp4,1354211705723760640_DA1a6FxEdTwmP1qG.mp4,video,jackiekaypoet,612989413,newsnight,,,
